"","SRR1161450_1","SRR1165203_1","SRR1166368_1","SRR1166371_1","SRR1161451_1","SRR1166366_1","SRR1166369_1","SRR1166372_1","SRR1165201_1","SRR1166367_1","SRR1166370_1"
"ENSPFOG00000015190",5957,5310,6894,5865,3844,5231,4390,3394,4612,5192,5625
"ENSPFOG00000015245",4672,4237,4668,6254,3806,3680,2973,2331,3307,3471,3659
"ENSPFOG00000015291",623,667,572,577,405,522,416,335,531,486,546
"ENSPFOG00000023118",811,767,877,758,488,650,571,430,626,596,728
"ENSPFOG00000015367",5368,5171,6452,5721,3563,4661,4499,3468,4177,4602,5401
"ENSPFOG00000015406",12823,10918,14235,13048,7686,10567,9155,7585,9385,10782,12085
"ENSPFOG00000015511",4512,4701,4497,4212,2664,4040,3266,1957,3665,4523,3471
"ENSPFOG00000015812",526,360,543,453,305,405,357,395,364,540,691
"ENSPFOG00000015857",372,328,479,417,263,344,274,274,288,453,536
"ENSPFOG00000015882",6871,5902,7231,6055,3974,5190,4538,3275,5207,5618,5450
"ENSPFOG00000015886",3395,2920,3813,2777,1931,2404,2440,1459,2769,2799,2494
"ENSPFOG00000015932",825,726,834,643,514,643,439,411,578,685,674
"ENSPFOG00000015957",1,5,1,1,0,6,3,0,1,13,0
"ENSPFOG00000015966",147,127,167,107,82,191,138,77,115,140,109
"ENSPFOG00000016031",234,448,261,235,175,280,277,92,185,284,152
"ENSPFOG00000016087",2924,2515,2955,2295,2006,2362,1978,1447,2024,2426,2371
"ENSPFOG00000016378",411,1098,413,769,247,1156,763,135,233,1117,334
"ENSPFOG00000016353",333,836,334,609,202,828,553,103,187,836,258
"ENSPFOG00000016360",669,879,412,687,248,883,611,141,231,882,308
"ENSPFOG00000016388",19,11,26,20,14,15,27,8,11,17,13
"ENSPFOG00000016409",757,628,639,705,454,558,533,415,507,557,637
"ENSPFOG00000016417",1263,1078,1198,1288,850,763,971,750,898,1083,1198
"ENSPFOG00000016428",72,58,74,47,49,46,55,28,46,68,42
"ENSPFOG00000016435",2326,2124,2347,2019,1523,1832,1425,1140,1646,1757,1960
"ENSPFOG00000016489",53755,55870,51422,45104,33201,42130,33513,22577,38102,34973,36790
"ENSPFOG00000016516",1107,941,761,417,700,508,493,273,595,414,433
"ENSPFOG00000016584",408,359,384,329,309,339,221,150,212,248,302
"ENSPFOG00000016670",3,0,7,1,4,7,6,0,2,2,1
"ENSPFOG00000016684",0,1,1,1,0,2,0,0,1,1,3
"ENSPFOG00000016687",10262,7602,9341,7917,5965,6945,6190,4632,6521,6932,8223
"ENSPFOG00000016696",231,189,276,137,110,443,327,25,50,235,137
"ENSPFOG00000016822",2606,3881,2662,3001,1622,4156,3190,1133,1682,3675,1706
"ENSPFOG00000017479",1553,1290,1498,1621,1025,1138,1084,674,1011,1288,1182
"ENSPFOG00000020607",344,373,461,335,233,356,278,138,274,406,240
"ENSPFOG00000017484",3603,3436,3657,2876,2226,3007,2320,1720,2746,2722,2811
"ENSPFOG00000017499",738,664,756,627,455,553,540,423,528,545,602
"ENSPFOG00000017523",670,801,892,531,455,516,737,407,524,608,460
"ENSPFOG00000017656",28,16,21,4,6,8,23,16,25,5,8
"ENSPFOG00000017671",550,446,538,484,315,380,401,284,330,462,471
"ENSPFOG00000017682",5804,6213,5618,6134,3678,4834,3858,3316,5066,4680,4479
"ENSPFOG00000017700",42378,40198,54988,49086,30710,38394,30573,30365,35849,38379,43837
"ENSPFOG00000017716",35917,33805,46011,41159,26078,32209,25490,25795,30181,31794,36427
"ENSPFOG00000017744",3071,3802,3202,3325,2057,3324,2890,1887,2512,3667,2689
"ENSPFOG00000017754",705,559,672,602,407,548,444,345,463,582,534
"ENSPFOG00000017775",950,1088,1093,1066,710,980,865,537,747,892,905
"ENSPFOG00000017793",2667,6231,2693,3707,1882,6138,4380,752,1707,5887,1519
"ENSPFOG00000017826",1109,1013,1075,920,627,1044,803,455,748,1049,968
"ENSPFOG00000017974",2949,3391,2762,1953,1874,2389,2528,985,2078,2719,1605
"ENSPFOG00000018241",46,41,40,39,27,40,16,24,26,43,54
"ENSPFOG00000018278",3511,4784,3801,3711,2370,4365,2879,1386,2938,3964,2180
"ENSPFOG00000023934",1261,1688,1312,1452,881,1540,1143,488,1032,1482,771
"ENSPFOG00000018385",1588,3326,1614,1898,957,3590,2715,775,1204,3209,1274
"ENSPFOG00000018393",1133,837,1593,989,689,1013,927,571,608,860,878
"ENSPFOG00000018395",1033,1037,1060,1003,691,865,715,502,788,849,749
"ENSPFOG00000018398",306,292,293,248,203,228,172,137,213,224,221
"ENSPFOG00000018402",1420,1283,1376,1327,951,1056,1030,646,1168,1102,1181
"ENSPFOG00000018425",53,19,32,17,21,35,7,5,32,37,28
"ENSPFOG00000018471",726,697,684,640,414,565,448,364,526,544,603
"ENSPFOG00000018474",1470,1386,1471,1376,968,1399,1063,800,1154,1296,1180
"ENSPFOG00000018503",1437,1310,1519,1260,929,1347,983,761,1052,1239,1128
"ENSPFOG00000018526",916,895,978,842,638,686,652,415,763,749,744
"ENSPFOG00000020608",4782,5202,4961,4807,2972,4485,3229,1505,4147,4031,2623
"ENSPFOG00000018533",1541,1320,1488,1376,951,1356,1000,742,1165,1289,1243
"ENSPFOG00000018557",204,153,196,244,106,138,265,168,360,142,110
"ENSPFOG00000018561",911,934,980,944,611,783,702,474,693,692,918
"ENSPFOG00000018564",4473,4615,5068,4724,2941,4253,3352,2047,3744,4170,2836
"ENSPFOG00000018570",301,239,187,160,192,214,185,122,173,170,142
"ENSPFOG00000018578",1028,990,1200,1055,701,1132,932,820,1036,1182,1154
"ENSPFOG00000018581",2940,2514,2941,3112,1736,3211,1990,1566,2385,2440,3109
"ENSPFOG00000018608",2377,1919,2275,1950,1397,1912,1417,1124,1555,1621,1828
"ENSPFOG00000018628",1705,1382,1550,1401,958,1355,924,835,1074,1147,1287
"ENSPFOG00000018648",2239,1827,2369,1852,1340,1631,1429,954,1531,1622,1495
"ENSPFOG00000023465",9753,10715,9254,9602,6056,9048,7721,6216,7616,8124,9764
"ENSPFOG00000020609",230,198,229,207,142,190,145,146,172,216,212
"ENSPFOG00000018689",3052,2578,2850,2756,1721,2001,1480,1638,2249,2402,2665
"ENSPFOG00000018715",9230,9193,10147,9095,5723,8390,7095,5202,7331,9211,8249
"ENSPFOG00000018748",7,153,23,23,4,121,117,12,7,163,9
"ENSPFOG00000018754",178,182,202,148,118,135,150,113,129,118,137
"ENSPFOG00000018787",10358,9532,10864,10129,6575,8478,7643,5527,7930,8959,8440
"ENSPFOG00000018792",6191,5998,6453,6088,4060,4830,4708,3300,4922,5586,5017
"ENSPFOG00000018808",12885,11459,13948,12147,7924,13483,9407,7045,8959,11855,11348
"ENSPFOG00000018837",82110,84002,69962,74917,49241,70131,50336,39454,58325,62678,71473
"ENSPFOG00000021776",1113,925,1047,888,759,891,717,508,691,804,799
"ENSPFOG00000018853",177,141,164,171,110,132,124,96,130,161,136
"ENSPFOG00000020610",670,646,771,819,429,662,572,458,510,720,683
"ENSPFOG00000018861",24,14,23,14,11,14,17,11,12,11,11
"ENSPFOG00000018868",1194,1143,1369,1242,853,988,863,808,975,986,1054
"ENSPFOG00000018877",1224,1262,1385,1256,851,1143,893,768,932,1105,1354
"ENSPFOG00000018887",4969,4986,4787,4360,3203,4118,3445,2345,3516,3946,3743
"ENSPFOG00000018902",278,239,233,210,106,186,128,118,190,187,146
"ENSPFOG00000018913",1135,1286,1238,1205,815,1090,878,691,912,1084,1172
"ENSPFOG00000018919",44,44,36,48,47,40,45,26,54,56,65
"ENSPFOG00000018934",524,541,547,432,407,412,424,253,381,445,462
"ENSPFOG00000018940",279,312,282,276,185,279,222,179,262,246,327
"ENSPFOG00000018956",595,517,535,309,300,316,349,181,366,305,243
"ENSPFOG00000019004",237,282,348,239,202,230,208,147,202,247,275
"ENSPFOG00000019019",2293,1909,2109,1806,1345,1863,1338,909,1452,1616,1180
"ENSPFOG00000021986",47,44,40,34,17,34,32,20,21,23,24
"ENSPFOG00000019037",874,1055,952,712,458,868,702,418,889,812,502
"ENSPFOG00000019051",2252,2340,2203,2015,1324,2187,1608,1040,1675,1905,1554
"ENSPFOG00000024786",22,8,19,11,9,14,14,4,8,12,10
"ENSPFOG00000019082",616,499,689,672,453,615,453,319,462,535,570
"ENSPFOG00000019088",2438,2445,2861,2257,1728,2304,1658,1153,1902,2089,2135
"ENSPFOG00000019095",27,12,15,25,9,18,10,3,17,8,17
"ENSPFOG00000019100",2408,2270,2439,1915,1584,1702,1327,936,1816,1746,1346
"ENSPFOG00000019102",242,260,282,184,172,226,199,145,255,248,170
"ENSPFOG00000019104",924,966,1089,899,682,817,642,501,865,775,814
"ENSPFOG00000019114",125,208,242,121,128,164,404,126,191,144,222
"ENSPFOG00000024241",56,32,35,43,30,33,25,45,39,51,41
"ENSPFOG00000019124",1252,1413,1722,1382,988,1349,1158,680,997,1555,1138
"ENSPFOG00000019129",4239,3872,4555,3924,2694,3552,2759,2045,3111,3390,3363
"ENSPFOG00000019159",439,333,485,328,261,370,289,194,291,313,299
"ENSPFOG00000019181",923,720,928,750,540,686,584,389,613,678,701
"ENSPFOG00000019186",282,214,294,241,139,226,170,104,197,208,184
"ENSPFOG00000019189",2951,2696,2881,2242,1718,2072,1679,1447,2014,2259,2515
"ENSPFOG00000019192",1099,1120,1364,971,785,971,867,749,774,909,878
"ENSPFOG00000019199",15,16,20,12,9,12,17,4,15,12,12
"ENSPFOG00000020611",261,281,208,216,186,272,169,131,146,226,219
"ENSPFOG00000019208",4712,5243,5154,4904,2993,4687,3698,2677,3600,4496,4406
"ENSPFOG00000019214",11513,9599,12567,10787,7090,9450,7534,6162,8085,8890,9094
"ENSPFOG00000024479",289,270,194,102,134,198,160,82,297,153,240
"ENSPFOG00000019216",369,315,393,282,243,295,245,180,200,222,260
"ENSPFOG00000019223",8,6,6,8,7,2,7,3,6,7,9
"ENSPFOG00000019246",15,6,6,1,2,6,5,4,5,4,12
"ENSPFOG00000020612",63,81,54,43,27,52,38,18,32,30,53
"ENSPFOG00000019273",19,4,3,5,1,3,0,8,14,49,12
"ENSPFOG00000019283",3067,2248,2960,2259,1626,2487,1622,1179,1895,1729,2210
"ENSPFOG00000019286",4055,2979,3909,2935,2267,2897,2407,1588,2570,2633,2645
"ENSPFOG00000020613",394,402,417,406,264,358,287,159,344,357,262
"ENSPFOG00000019292",1,3,1,5,1,0,1,1,0,1,0
"ENSPFOG00000019296",279,308,452,229,281,296,283,169,198,262,314
"ENSPFOG00000019308",1139,1132,700,568,837,775,717,339,688,693,639
"ENSPFOG00000019310",1513,1339,1665,1411,920,1258,1167,858,1050,1200,1213
"ENSPFOG00000019314",866,853,739,906,543,797,704,392,622,665,546
"ENSPFOG00000019319",291,250,274,217,158,250,195,134,216,173,209
"ENSPFOG00000021975",0,0,1,0,1,0,0,1,0,2,0
"ENSPFOG00000019320",165,127,172,168,76,97,102,68,98,136,117
"ENSPFOG00000019325",0,0,0,0,0,2,1,1,1,2,0
"ENSPFOG00000024417",1,1,1,1,0,2,6,0,0,0,0
"ENSPFOG00000019332",5257,5358,6503,6299,3788,5083,3975,3220,4264,5645,4858
"ENSPFOG00000019352",18,19,28,33,10,23,28,8,11,31,27
"ENSPFOG00000019358",1796,1695,1989,1722,1142,1493,1211,882,1415,1556,1476
"ENSPFOG00000019374",10,8,5,6,7,13,6,4,3,20,5
"ENSPFOG00000019377",2063,1839,2028,1930,1198,1720,1533,1082,1300,1715,1722
"ENSPFOG00000019383",189,119,157,113,102,113,102,54,96,90,94
"ENSPFOG00000019386",60,58,33,36,34,64,28,20,35,31,33
"ENSPFOG00000019390",108,90,101,89,69,97,86,53,74,87,106
"ENSPFOG00000019392",947,737,830,948,456,758,693,452,611,738,697
"ENSPFOG00000022923",0,0,0,1,0,0,0,0,0,2,1
"ENSPFOG00000019393",1341,1523,1630,1433,912,954,760,704,1364,1624,934
"ENSPFOG00000019396",0,0,0,1,0,0,1,0,0,0,0
"ENSPFOG00000019400",3178,3103,3558,3238,2178,2670,2296,1563,2377,2953,2613
"ENSPFOG00000019405",1625,1469,1531,1351,892,1280,1002,795,1178,1198,1140
"ENSPFOG00000019407",6,14,8,4,5,5,7,1,6,11,6
"ENSPFOG00000020614",68,100,53,71,49,67,126,64,80,68,95
"ENSPFOG00000019410",4436,5128,5599,4789,3120,4721,3963,2711,3257,4130,5955
"ENSPFOG00000019417",9288,8433,9373,7819,5633,7681,6060,4203,5866,6733,6668
"ENSPFOG00000021092",1,2,1,1,0,0,2,12,0,0,1
"ENSPFOG00000019421",2750,2389,2630,2124,1540,2079,1584,1019,1595,1679,2013
"ENSPFOG00000019425",4791,4726,5120,4851,3130,4255,3430,2948,3819,4212,4462
"ENSPFOG00000019429",2608,2304,2599,2289,1606,1965,1468,1214,1728,1858,2069
"ENSPFOG00000019433",204,203,294,197,131,237,169,103,115,182,255
"ENSPFOG00000019457",1224,2365,1271,1536,567,2589,1912,601,672,2570,1336
"ENSPFOG00000019508",1301,2519,1305,1711,672,2525,2002,671,770,2575,1359
"ENSPFOG00000019529",554,553,647,563,360,443,364,279,368,396,401
"ENSPFOG00000019532",349,248,361,246,190,238,189,112,210,280,243
"ENSPFOG00000019534",1770,1783,1919,1709,1133,1661,1227,980,1287,1342,1443
"ENSPFOG00000019535",488,432,502,450,315,441,325,240,287,383,488
"ENSPFOG00000019537",3128,4208,3747,4002,2401,3742,2624,2279,3075,3336,3632
"ENSPFOG00000019538",130,166,79,80,75,106,53,49,69,108,104
"ENSPFOG00000019540",3500,3538,3284,2415,2494,2680,1990,1432,2496,2406,2498
"ENSPFOG00000019541",531,540,554,643,377,622,414,315,490,946,642
"ENSPFOG00000019542",4491,4309,4405,4604,2785,4015,3355,2211,3767,3415,3657
"ENSPFOG00000019543",47,56,53,83,41,116,82,25,34,81,35
"ENSPFOG00000019545",157,120,205,223,131,229,169,100,119,155,115
"ENSPFOG00000020615",7,0,4,4,5,6,3,4,2,4,4
"ENSPFOG00000019546",2343,2168,2533,2150,1448,2034,1613,1339,1799,2184,1973
"ENSPFOG00000019547",546,506,582,640,307,414,334,242,408,431,358
"ENSPFOG00000019548",3302,3218,3680,3644,2276,2680,2493,1812,2487,3264,2885
"ENSPFOG00000019549",2836,2825,2918,2875,1969,2605,2074,1552,2366,2388,2495
"ENSPFOG00000019550",556,433,515,497,288,421,293,281,343,395,367
"ENSPFOG00000019551",1544,1295,1441,1247,862,1219,828,735,1050,1080,1044
"ENSPFOG00000019552",1577,1622,1716,1618,1100,1454,1230,942,1195,1349,1360
"ENSPFOG00000019555",69,78,105,76,57,84,75,59,62,53,76
"ENSPFOG00000019557",14151,25353,16802,15444,9560,27208,21550,8001,9958,27210,13359
"ENSPFOG00000019595",373,334,172,213,258,313,251,105,324,189,198
"ENSPFOG00000024726",966,973,1044,881,619,868,628,522,781,762,904
"ENSPFOG00000019596",974,775,832,791,552,725,554,485,645,729,810
"ENSPFOG00000019597",12422,12574,11095,8152,7667,10474,7916,5451,7586,8982,9884
"ENSPFOG00000019598",86,31,45,22,33,45,24,17,38,48,29
"ENSPFOG00000020616",1,0,2,0,1,0,2,0,1,1,2
"ENSPFOG00000023087",2,0,1,0,0,0,0,2,1,1,0
"ENSPFOG00000019599",3418,4704,3898,3531,2278,4631,3469,1867,2754,4484,2822
